timestamp,count
1664114400.0,0.0625
1625187600.0,0.0
1684296000.0,0.0
1667030400.0,0.0
1647457200.0,0.0
1679580000.0,0.0375
1690671600.0,0.0
1619474400.0,0.0
1639634400.0,2.44375
1623038400.0,0.0375
1641402000.0,0.0
1634140800.0,2.44375
1626472800.0,0.0
1624078800.0,0.0
1669791600.0,0.0
1662350400.0,0.0
1693774800.0,0.0
1695974400.0,0.0625
1688472000.0,0.0
1635663600.0,0.0
1696942800.0,0.0
1635105600.0,0.0
1628827200.0,0.0
1640268000.0,0.0
1687989600.0,0.0
1618344000.0,0.0
1656291600.0,0.0
1632124800.0,0.0
1637179200.0,2.44375
1648987200.0,0.0
1627732800.0,0.0
1679313600.0,0.0
1668178800.0,0.2
1696982400.0,0.0
1693616400.0,0.0
1641531600.0,0.0
1621432800.0,0.0375
1675735200.0,0.0
1624464000.0,0.0
1646877600.0,0.0
1696104000.0,0.0
1641045600.0,0.0
1684846800.0,0.0375
1628362800.0,0.0
1694491200.0,0.0
1654124400.0,0.0
1689091200.0,0.0
1692568800.0,0.0
1649160000.0,0.0375
1677621600.0,0.0
1682395200.0,0.0
1649610000.0,0.0
1650808800.0,0.0375
1697742000.0,95.5875
1650020400.0,0.0375
1679410800.0,0.0
1696784400.0,0.0
1671987600.0,0.0
1648328400.0,0.0
1624467600.0,0.0
1621771200.0,0.0375
1628298000.0,0.0
1685682000.0,0.0
1687680000.0,0.0
1694948400.0,0.775
1682006400.0,2.1875
1624816800.0,0.0
1691316000.0,3.4625
1630720800.0,0.0
1665511200.0,0.2
1687035600.0,0.0375
1657152000.0,0.0
1624496400.0,0.0
1688533200.0,0.0
1666540800.0,0.0
1672621200.0,0.0
1642312800.0,0.0
1649001600.0,0.0
1672311600.0,0.0
1630076400.0,0.0
1640869200.0,0.35
1653282000.0,0.0375
1678136400.0,0.0
1634774400.0,16.49375
1638327600.0,0.0625
1668920400.0,0.0
1672297200.0,0.0
1622692800.0,0.0375
1632067200.0,208.725
1626642000.0,0.0
1692612000.0,0.0
1620741600.0,0.0375
1651287600.0,0.0
1689865200.0,0.0
1623312000.0,0.0375
1675407600.0,0.0
1643616000.0,6.6625
1634014800.0,2.50625
1659441600.0,0.0
1659272400.0,0.0
1660402800.0,1043.9
1642683600.0,0.0
1627794000.0,0.0
1622304000.0,0.75
1687388400.0,0.0
1640624400.0,0.0
1645387200.0,39.9375
1664546400.0,0.0
1659823200.0,0.0
1680138000.0,0.0
1696996800.0,0.35
1687431600.0,0.0
1671120000.0,0.0625
1635534000.0,0.0
1639044000.0,0.0
1679695200.0,0.0
1660046400.0,6.2
1647428400.0,0.0
1648933200.0,0.0
1690560000.0,0.0
1617825600.0,0.0
1622934000.0,0.0375
1668103200.0,0.0
1654563600.0,0.0375
1634515200.0,0.0
1633269600.0,0.0
1691456400.0,0.0
1661338800.0,10.2625
1626584400.0,0.0
1676505600.0,0.0
1680105600.0,0.0375
1659751200.0,0.0
1633413600.0,0.0
1654142400.0,0.0
1665590400.0,0.0
1677456000.0,0.0
1640008800.0,0.2
1689703200.0,0.0
1642575600.0,0.0
1664967600.0,0.0
1687496400.0,0.0
1644321600.0,0.0
1674763200.0,0.0
1684976400.0,0.0
1650751200.0,0.0
1681254000.0,0.0
1640307600.0,0.0
1656039600.0,0.0
1641999600.0,0.0
1626915600.0,0.0
1685599200.0,0.0
1662552000.0,0.0
1670706000.0,0.0
1682640000.0,0.0
1664816400.0,0.0
1619438400.0,0.0
1619424000.0,0.0
1630558800.0,0.0
1691733600.0,0.0
1687773600.0,3.4625
1637938800.0,5.11875
1653339600.0,0.0
1653411600.0,0.0375
1636020000.0,3.2
1621969200.0,0.0
1678831200.0,1.4875
1648695600.0,1.375
1655938800.0,0.0
1691931600.0,3.4625
1619618400.0,0.0
1673204400.0,0.0
1692529200.0,0.0
1653181200.0,0.0
1635084000.0,0.0
1660507200.0,0.0
1664481600.0,0.0625
1673182800.0,0.0
1662181200.0,0.0
1690696800.0,0.0
1627585200.0,0.0
1671094800.0,0.0625
1645185600.0,61.525
1631048400.0,0.7125
1624388400.0,0.0
1618038000.0,0.0
1663401600.0,0.0
1680170400.0,0.0375
1622926800.0,0.0375
1636189200.0,2.44375
1670029200.0,0.0
1649394000.0,0.0
1640815200.0,0.0
1630296000.0,0.35
1645207200.0,110.9125
1658282400.0,0.0
1656691200.0,3.4625
1642896000.0,0.0
1654455600.0,484.1125
1678305600.0,0.0
1659304800.0,0.0
1654081200.0,0.0375
1630764000.0,0.7125
1624744800.0,0.0
1644660000.0,0.0
1619265600.0,0.0375
1689364800.0,0.0
1693756800.0,0.0
1647946800.0,0.0375
1624147200.0,0.0375
1645516800.0,0.35
1640602800.0,0.0
1694534400.0,0.15
1638968400.0,10.7
1658998800.0,0.0
1626289200.0,0.0
1687741200.0,0.0
1648285200.0,0.0
1696165200.0,0.0
1621911600.0,0.0
1662602400.0,0.0
1626555600.0,0.0
1635188400.0,0.0
1623589200.0,365.79375
1622228400.0,0.0375
1653822000.0,0.0375
1673971200.0,0.0
1670839200.0,0.0
1667901600.0,0.0
1618711200.0,0.0
1640300400.0,0.0
1625356800.0,0.0
1655582400.0,0.0375
1648836000.0,0.0
1631386800.0,0.0
1630666800.0,14.475
1644411600.0,0.0
1635562800.0,0.0
1656565200.0,0.0
1693152000.0,0.0
1682053200.0,0.0
1662328800.0,0.0
1675774800.0,0.0
1631606400.0,0.7125
1633917600.0,2.50625
1678186800.0,0.0
1690844400.0,0.0
1644645600.0,0.0
1661709600.0,0.0
1623657600.0,6.46875
1696194000.0,0.0
1670738400.0,0.0
1677200400.0,0.0
1644724800.0,0.0
1653876000.0,0.0
1687723200.0,3.4625
1651557600.0,0.0
1681574400.0,0.0375
1651964400.0,0.0
1652623200.0,0.8125
1669737600.0,0.0
1678485600.0,0.0
1624521600.0,0.0
1619373600.0,0.0
1692198000.0,0.0
1623006000.0,0.0375
1679238000.0,0.0
1636236000.0,0.0
1651996800.0,0.0375
1649872800.0,0.0375
1643122800.0,0.0
1640689200.0,0.0
1680109200.0,0.0375
1629669600.0,0.0
1644148800.0,32.9125
1692842400.0,0.0
1688853600.0,0.0
1691996400.0,0.0
1625533200.0,0.0
1660489200.0,0.0
1676289600.0,0.0
1630468800.0,0.0
1675998000.0,0.0
1647676800.0,0.0
1641754800.0,0.0
1623193200.0,0.0375
1652122800.0,0.0375
1676736000.0,0.0
1635789600.0,0.0
1633165200.0,0.0
1631340000.0,0.0
1678420800.0,22.66875
1632020400.0,0.7125
1669226400.0,0.0
1617854400.0,0.0
1626696000.0,158.56875
1641484800.0,0.35
1642068000.0,0.0
1697436000.0,2.0125
1667332800.0,0.0
1685847600.0,0.0
1658689200.0,0.15
1633968000.0,2.50625
1678215600.0,0.0
1671026400.0,0.0625
1690916400.0,0.0
1656061200.0,0.0
1639375200.0,0.0
1633305600.0,0.0
1667156400.0,0.0
1673780400.0,0.0
1667246400.0,0.0
1648900800.0,0.0
1658775600.0,3.4625
1628100000.0,0.0
1642644000.0,0.0
1690009200.0,3.4625
1685138400.0,0.0
1695416400.0,0.0
1625205600.0,0.0
1664438400.0,13.70625
1644343200.0,0.0
1618131600.0,0.0
1658649600.0,3.4625
1677405600.0,0.0
1677024000.0,0.0
1624712400.0,0.0
1664802000.0,0.0
1624608000.0,0.0
1652706000.0,0.3875
1632175200.0,0.0
1645077600.0,0.0
1654848000.0,0.0375
1683327600.0,0.0
1648706400.0,0.0
1662343200.0,0.0
1669561200.0,0.0
1689620400.0,0.0
1624341600.0,3.4625
1652648400.0,0.8125
1686592800.0,9.55625
1623654000.0,0.0375
1654372800.0,0.0375
1688936400.0,0.0
1618045200.0,0.0
1697090400.0,215.0125
1634878800.0,0.0
1657404000.0,0.0
1686117600.0,0.0
1646470800.0,0.0
1623186000.0,0.0375
1641963600.0,0.0
1675785600.0,0.0
1696330800.0,0.0
1678208400.0,0.0
1667325600.0,0.0
1679583600.0,0.0375
1620856800.0,0.0
1638590400.0,0.0
1676743200.0,0.0
1688821200.0,10.2625
1627099200.0,0.0
1637888400.0,0.0
1649120400.0,0.0
1691985600.0,0.0
1697011200.0,0.35
1645034400.0,28.175
1619733600.0,0.0
1681578000.0,0.0
1689048000.0,0.0
1695618000.0,0.0
1630893600.0,0.0
1653634800.0,0.0375
1678280400.0,0.0
1651316400.0,0.0375
1672448400.0,0.0
1662231600.0,0.0
1696320000.0,0.0625
1666584000.0,0.0
1630562400.0,0.0
1684875600.0,0.0
1651035600.0,0.0
1690797600.0,0.0
1646301600.0,0.0
1641315600.0,0.0
1667228400.0,0.0
1662984000.0,0.0
1647759600.0,0.0
1696136400.0,0.0
1642554000.0,0.0
1694358000.0,0.0
1665126000.0,0.0
1635235200.0,0.0
1654218000.0,0.0375
1675681200.0,0.0
1622710800.0,0.0375
1639148400.0,4.9
1658890800.0,0.0
1697659200.0,87.2375
1655668800.0,0.0375
1656853200.0,0.0
1628902800.0,0.0
1652050800.0,0.0
1651471200.0,0.0
1677909600.0,0.0
1676962800.0,0.0
1665568800.0,0.0
1655924400.0,0.0
1681416000.0,0.0
1668952800.0,2.85
1685631600.0,0.0375
1673463600.0,0.0
1650549600.0,0.0375
1654819200.0,0.0375
1641294000.0,0.0
1619121600.0,0.0
1645790400.0,0.0
1640224800.0,1.4875
1630285200.0,13.3125
1628128800.0,0.0
1658246400.0,5161.55
1682658000.0,0.0
1696291200.0,0.0
1690160400.0,0.0
1635602400.0,0.0
1691154000.0,0.0
1624032000.0,0.0375
1660597200.0,0.0
1656802800.0,0.0
1646528400.0,0.0
1637233200.0,2.44375
1626778800.0,37.6625
1684270800.0,0.0
1650913200.0,0.0
1697342400.0,2.30625
1646488800.0,41.6
1652007600.0,0.0375
1679461200.0,0.0
1630087200.0,0.0
1633402800.0,0.0
1674165600.0,0.0
1682794800.0,0.0375
1671174000.0,0.0625
1680552000.0,0.0
1666152000.0,0.0
1624885200.0,0.0
1654282800.0,0.0375
1692597600.0,0.0
1640577600.0,0.0
1686153600.0,0.0375
1645437600.0,64.91875
1659225600.0,0.0
1687971600.0,0.0
1649091600.0,0.0375
1632499200.0,0.0
1646874000.0,0.0
1670050800.0,0.0
1662656400.0,0.0
1691690400.0,0.0
1617987600.0,0.0
1684119600.0,0.0
1619528400.0,0.0375
1656727200.0,0.0
1681387200.0,0.0375
1631077200.0,0.0
1636527600.0,0.0
1661284800.0,0.0
1660323600.0,0.775
1633658400.0,0.2
1659952800.0,8.03125
1638907200.0,0.0
1672441200.0,0.0
1663117200.0,0.0
1656622800.0,0.0
1662519600.0,0.0
1652461200.0,0.0375
1688788800.0,0.0
1697374800.0,2.50625
1696654800.0,0.0
1647777600.0,0.0
1677794400.0,0.0
1679670000.0,0.0375
1631098800.0,0.0
1669514400.0,0.35
1656018000.0,0.0
1641438000.0,0.0
1696366800.0,2.44375
1643284800.0,0.0
1663988400.0,6.575
1666119600.0,0.2
1644361200.0,0.0
1668099600.0,0.0
1617757200.0,0.0
1639821600.0,0.2
1679731200.0,0.0
1686319200.0,164.76875
1664319600.0,1.20625
1691470800.0,0.0
1679090400.0,0.0
1651780800.0,0.0375
1680894000.0,0.0
1652760000.0,0.0375
1632488400.0,0.35
1680022800.0,0.35
1665504000.0,0.2
1672002000.0,0.0
1631073600.0,0.0
1634454000.0,0.0
1690952400.0,0.0
1690974000.0,0.0625
1624590000.0,0.0
1636794000.0,0.0625
1654066800.0,0.0375
1680285600.0,0.0
1624294800.0,3.4625
1694959200.0,0.775
1666645200.0,0.0
1636729200.0,0.0
1660575600.0,0.0
1636419600.0,0.0
1690099200.0,0.0
1686740400.0,164.41875
1633950000.0,2.50625
1688850000.0,0.0
1681977600.0,0.0
1694268000.0,267.1
1648504800.0,0.0
1623769200.0,22.03125
1653930000.0,0.0375
1651550400.0,0.0
1654977600.0,0.0375
1657980000.0,0.0
1677542400.0,0.0
1680735600.0,208.725
1678244400.0,0.0
1659412800.0,0.0
1688749200.0,0.0
1659643200.0,0.0
1686268800.0,0.0
1691373600.0,0.0
1661414400.0,19.3375
1619164800.0,0.0
1660363200.0,0.0
1677304800.0,0.0
1677801600.0,0.0
1620180000.0,0.0
1647662400.0,0.0
1695661200.0,0.0
1687060800.0,2.5625
1690776000.0,0.0
1633284000.0,0.0
1627938000.0,0.0
1639396800.0,0.0
1688173200.0,0.0
1696546800.0,0.0
1646258400.0,0.0
1631430000.0,0.0
1687597200.0,0.0
1621746000.0,0.0
1646060400.0,0.0
1637532000.0,2.30625
1618034400.0,0.0
1656590400.0,0.0
1652299200.0,0.0
1670936400.0,0.0
1668654000.0,35.925
1643821200.0,0.0
1630414800.0,3.4625
1633543200.0,2.24375
1664362800.0,13.70625
1688176800.0,0.0
1655323200.0,0.0375
1676674800.0,0.0
1636214400.0,2.24375
1633161600.0,0.0
1692424800.0,0.0
1652144400.0,0.0375
1652475600.0,0.0
1635620400.0,0.0
1657630800.0,0.0
1670184000.0,0.0
1678078800.0,0.0
1682870400.0,0.0375
1625115600.0,0.0
1659114000.0,0.0
1628791200.0,0.0
1623286800.0,0.0375
1643954400.0,0.0
1682074800.0,0.0
1619002800.0,0.0375
1687806000.0,0.0
1660899600.0,0.0
1640725200.0,0.0
1633550400.0,2.24375
1641769200.0,0.0
1676653200.0,0.0
1624694400.0,0.0
1680494400.0,0.0
1671832800.0,0.0
1676221200.0,0.0
1646125200.0,0.0
1626397200.0,0.0
1667718000.0,0.0
1687719600.0,3.4625
1685840400.0,0.0
1665644400.0,0.0625
1674878400.0,0.0
1633525200.0,2.85
1646928000.0,0.35
1655319600.0,0.0375
1630220400.0,13.3125
1659970800.0,0.0
1649656800.0,0.0
1627326000.0,0.0
1672117200.0,0.0
1673445600.0,0.0
1638536400.0,0.0625
1697018400.0,0.35
1654221600.0,482.875
1696968000.0,0.35
1665032400.0,2.44375
1621947600.0,0.3875
1662300000.0,0.0
1637132400.0,2.30625
1631404800.0,0.0
1655074800.0,0.0375
1641268800.0,0.0
1696708800.0,0.0
1666396800.0,0.0
1695499200.0,0.0
1676908800.0,0.0
1673679600.0,0.0
1640955600.0,0.0
1661425200.0,0.0
1651294800.0,0.0
1661061600.0,0.0
1696849200.0,0.0625
1696629600.0,0.0
1658048400.0,0.0
1675969200.0,0.0
1636164000.0,2.44375
1697313600.0,0.0625
1654095600.0,0.0375
1691866800.0,3.4625
1639342800.0,0.0
1650484800.0,0.0
1695344400.0,0.0
1636660800.0,0.0
1689818400.0,0.0
1686733200.0,6.46875
1680566400.0,0.0
1695834000.0,0.0
1639602000.0,2.44375
1620669600.0,0.0375
1679122800.0,0.0
1662382800.0,0.0
1695682800.0,0.0
1636628400.0,0.0
1665532800.0,0.0
1644015600.0,0.0
1691092800.0,0.0
1671768000.0,0.0
1628636400.0,0.0
1681549200.0,0.0
1648702800.0,1.375
1645315200.0,0.0
1679860800.0,0.0
1653242400.0,0.0375
1663938000.0,0.0625
1674338400.0,0.0
1662796800.0,0.0
1640890800.0,0.35
1652727600.0,0.0375
1674936000.0,0.0
1672099200.0,0.0
1661932800.0,3.4625
1655564400.0,0.0375
1695204000.0,88.85
1659873600.0,7.025
1664877600.0,0.0
1654941600.0,0.0375
1676750400.0,0.0
1677006000.0,0.0
1633644000.0,0.2
1651413600.0,0.0375
1678791600.0,0.0
1659740400.0,0.0
1662346800.0,0.0
1627621200.0,0.0
1666004400.0,0.0
1676512800.0,0.0
1677326400.0,0.0
1631955600.0,0.0
1623351600.0,0.0375
1674518400.0,0.0
1646643600.0,1.4875
1653444000.0,0.0
1624161600.0,0.0375
1658487600.0,0.0
1622250000.0,0.0
1660734000.0,0.0
1685361600.0,0.0375
1648566000.0,0.0
1643774400.0,0.0
1670076000.0,0.0
1643428800.0,0.0
1684983600.0,0.0
1654236000.0,0.0375
1619589600.0,0.0
1629097200.0,3.4625
1628697600.0,3.4625
1638342000.0,16.49375
1639062000.0,0.0
1655773200.0,0.0
1630155600.0,3.4625
1637978400.0,2.65625
1644858000.0,0.0
1665716400.0,0.0
1658502000.0,0.0
1653451200.0,0.0
1636552800.0,2.24375
1691143200.0,0.0
1663495200.0,3.4625
1654869600.0,6.46875
1634979600.0,0.2
1628841600.0,3.4625
1681538400.0,0.0
1688104800.0,0.0
1682071200.0,0.0
1626382800.0,0.0
1646316000.0,0.0
1689400800.0,0.0
1638154800.0,0.0625
1670515200.0,0.0625
1656507600.0,0.0
1664053200.0,0.0
1658304000.0,0.0
1643130000.0,0.0
1663668000.0,0.0
1671044400.0,0.0625
1675321200.0,0.0
1626012000.0,0.0
1651813200.0,0.0
1619013600.0,0.0375
1683961200.0,0.0
1673517600.0,0.0
1670227200.0,0.0
1665320400.0,0.0
1636743600.0,0.0
1639969200.0,0.2
1637290800.0,2.44375
1648274400.0,0.0
1653570000.0,0.0375
1677960000.0,0.0
1696921200.0,0.0
1674417600.0,0.0
1693562400.0,0.0
1660464000.0,0.0
1656226800.0,0.0
1631293200.0,0.0
1651370400.0,0.0
1650308400.0,0.0
1679662800.0,0.0375
1642712400.0,0.0
1626624000.0,156.41875
1667800800.0,0.0
1686218400.0,0.0375
1651118400.0,0.0
1676448000.0,0.0
1693998000.0,15.56875
1655787600.0,0.775
1637308800.0,2.44375
1638763200.0,0.0625
1691226000.0,0.0
1697302800.0,0.0625
1627009200.0,0.0
1642788000.0,0.0
1648796400.0,2.03125
1685620800.0,0.0375
1623326400.0,6.46875
1660449600.0,0.0
1669928400.0,0.2
1679994000.0,0.0
1623211200.0,0.0
1663347600.0,0.0
1672088400.0,0.0
1619845200.0,0.0
1676790000.0,0.0
1694102400.0,0.7125
1644710400.0,0.35
1683064800.0,0.0
1649530800.0,0.0
1630454400.0,0.0
1696791600.0,0.0
1675134000.0,0.0
1669230000.0,0.0
1639357200.0,0.0
1654336800.0,9.0
1643788800.0,0.0
1660752000.0,18.55
1626627600.0,1121.1
1677963600.0,0.0
1687528800.0,0.0
1656720000.0,0.0
1665734400.0,0.0
1620216000.0,0.0
1627455600.0,0.0
1629025200.0,3.4625
1641902400.0,0.0
1627146000.0,0.775
1619431200.0,0.0
1661760000.0,0.0
1623963600.0,0.0375
1623315600.0,0.0375
1660028400.0,7.875
1672596000.0,0.0
1695042000.0,0.15
1677956400.0,41.6
1697216400.0,17.35
1647975600.0,0.0375
1686970800.0,0.0375
1657584000.0,0.0
1691262000.0,0.0
1640494800.0,0.0
1619092800.0,0.0375
1689919200.0,0.0
1623207600.0,0.0
1661497200.0,0.0
1666706400.0,0.0
1667066400.0,0.0
1643400000.0,0.0
1687392000.0,0.0
1672257600.0,0.0
1672221600.0,0.0
1660550400.0,0.0
1658973600.0,0.0
1641319200.0,0.0
1661457600.0,0.0
1653829200.0,0.0375
1646078400.0,0.0
1689739200.0,0.0
1665763200.0,0.0
1630184400.0,0.0
1642172400.0,0.0
1693324800.0,0.0
1677999600.0,0.0
1641168000.0,0.0
1664870400.0,0.0
1657972800.0,0.0
1686474000.0,164.41875
1682179200.0,0.0375
1622548800.0,15.38125
1624420800.0,0.0
1680595200.0,0.0
1649624400.0,0.0
1623913200.0,0.0375
1640044800.0,0.0
1679558400.0,0.0
1666472400.0,0.0
1692583200.0,0.0
1649379600.0,0.0
1648663200.0,0.0
1659859200.0,0.0
1635120000.0,0.0
1689260400.0,3.4625
1697637600.0,8.5375
1636765200.0,0.0625
1683280800.0,0.0375
1621774800.0,0.0375
1660078800.0,0.0
1697400000.0,0.2
1677106800.0,0.0
1652446800.0,0.0375
1681038000.0,0.0375
1678921200.0,0.0
1692838800.0,0.0
1690610400.0,0.0
1671616800.0,0.0
1682643600.0,0.0
1633899600.0,2.50625
1628758800.0,0.0
1666990800.0,0.0
1623348000.0,0.0375
1638000000.0,21.56875
1670220000.0,0.0
1640631600.0,0.0
1673744400.0,0.0
1680220800.0,0.0
1642622400.0,0.0
1626040800.0,5.9875
1691017200.0,0.0
1690257600.0,0.0
1628654400.0,0.0
1672232400.0,0.0
1654210800.0,0.0375
1636372800.0,2.24375
1677002400.0,0.0
1632679200.0,0.0
1680570000.0,0.0
1635552000.0,0.0
1691737200.0,0.0
1628020800.0,0.0
1697576400.0,0.775
1662951600.0,0.0
1688511600.0,0.0
1661684400.0,0.0
1679716800.0,0.0
1687651200.0,0.0
1691881200.0,0.0
1659931200.0,0.0
1621238400.0,0.0375
1692464400.0,3.4625
1675778400.0,0.0
1694995200.0,0.0
1664269200.0,0.0625
1668186000.0,0.2
1635822000.0,0.0
1657850400.0,0.0
1649055600.0,0.35
1672509600.0,0.0
1682431200.0,0.0
1620594000.0,0.0375
1618153200.0,0.0
1640250000.0,0.0
1639069200.0,0.0
1644652800.0,0.0
1680530400.0,0.0
1659578400.0,0.0
1690729200.0,0.0
1679616000.0,0.0
1693526400.0,0.0
1642564800.0,0.0
1662123600.0,10.2625
1669568400.0,0.0
1635638400.0,0.0
1657908000.0,0.0
1689530400.0,3.4625
1621314000.0,0.0
1634533200.0,0.0
1622584800.0,0.0375
1669395600.0,0.0
1624266000.0,0.0
1649930400.0,0.0375
1673571600.0,0.0
1653271200.0,0.0375
1621900800.0,0.0
1687100400.0,18.7375
1668794400.0,0.0625
1690941600.0,0.0
1656090000.0,0.0
1684360800.0,0.0
1667106000.0,0.0
1623135600.0,0.0375
1664222400.0,13.70625
1629482400.0,0.0
1686330000.0,9.90625
1632042000.0,0.0
1673305200.0,0.0
1658242800.0,7366.05
1673355600.0,0.0
1627578000.0,0.0
1678989600.0,0.0
1683997200.0,0.0375
1685106000.0,0.0375
1649883600.0,0.0
1661346000.0,0.0
1685422800.0,0.0
1697256000.0,0.0625
1658761200.0,0.0
1657688400.0,0.0
1695859200.0,0.0
1647943200.0,0.0375
1687449600.0,10.2625
1666339200.0,0.0
1623862800.0,22.03125
1661389200.0,0.0
1625652000.0,0.0
1661763600.0,0.0
1676739600.0,0.0
1652936400.0,0.0375
1687413600.0,0.0
1620414000.0,0.0
1630818000.0,0.0
1641625200.0,0.0
1644033600.0,0.0
1638651600.0,2.8875
1649696400.0,0.0375
1677164400.0,0.0
1624989600.0,0.0
1620637200.0,0.0375
1691787600.0,0.0
1663275600.0,0.0
1631390400.0,0.0
1690156800.0,0.0
1649862000.0,0.0375
1627956000.0,0.0
1639407600.0,0.0
1660258800.0,0.0
1655053200.0,0.0375
1669237200.0,0.0
1625468400.0,0.0
1666231200.0,0.0
1692212400.0,0.7125
1638896400.0,13.75
1632801600.0,0.0
1686931200.0,15.80625
1622620800.0,0.8125
1658408400.0,0.0
1650963600.0,0.0375
1647766800.0,0.0
1662854400.0,0.0
1670724000.0,0.0
1625144400.0,0.0
1690196400.0,0.0
1626314400.0,0.0
1675166400.0,0.0
1635019200.0,0.0
1676883600.0,0.0
1638633600.0,0.96875
1657328400.0,0.0
1689141600.0,0.0
1657191600.0,3.4625
1677423600.0,0.0
1628488800.0,0.0
1692043200.0,0.0
1683403200.0,0.0375
1697799600.0,62.0375
1632466800.0,0.0
1667192400.0,0.0
1631844000.0,0.0
1625436000.0,0.0
1670234400.0,0.0
1676264400.0,0.0
1674525600.0,0.0
1677362400.0,0.0
1661745600.0,0.0
1643515200.0,0.0
1624773600.0,3.4625
