,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
63,1643853600,,,13.0,226.0,1018.6
64,1687453200,,,13.0,23.0,1018.9
65,1621245600,,,11.1,302.0,1006.0
66,1672135200,,,13.0,211.0,1023.2
67,1637949600,80.0,0.0,22.2,307.0,989.6
68,1693558800,,,5.5,268.0,1010.0
69,1621407600,,,13.0,314.0,1016.2
70,1681812000,,,25.9,53.0,1028.2
71,1683007200,,,9.3,59.0,1025.8
72,1651507200,61.0,0.0,9.3,48.0,1020.5
73,1655845200,73.0,0.0,7.4,100.0,1014.5
74,1654416000,,,7.6,360.0,1016.0
75,1655186400,76.0,0.0,7.4,208.0,1022.7
76,1635710400,,,24.1,215.0,991.8
77,1630022400,,,13.0,349.0,1022.8
78,1646110800,98.0,0.6,7.4,18.0,1024.8
79,1641211200,,,22.2,234.0,1008.5
80,1639904400,,,7.4,27.0,1035.9
81,1628114400,86.0,0.0,9.3,183.0,1012.0
82,1673186400,,,25.9,204.0,990.8
83,1682625600,,,14.8,130.0,1010.3
84,1679706000,,,25.9,237.0,999.7
85,1691888400,,,13.0,216.0,1014.5
86,1638129600,88.0,0.0,9.3,320.0,1008.5
87,1686106800,,,13.0,39.0,1022.9
88,1683867600,,,16.7,13.0,1021.7
89,1672477200,,,29.6,219.0,999.6
90,1650906000,,,16.7,42.0,1017.2
91,1688691600,81.0,0.0,7.4,152.0,1016.8
92,1684850400,,,14.8,25.0,1026.6
93,1622732400,,,14.8,246.0,1019.2
94,1638824400,,,16.7,278.0,1007.7
95,1623092400,,,9.3,217.0,1023.4
96,1658484000,,,14.8,103.0,1019.8
97,1631530800,,,14.8,108.0,1018.1
98,1658012400,75.0,0.0,9.3,158.0,1025.9
99,1645765200,,,24.1,273.0,1020.3
100,1659517200,,,20.4,231.0,1013.6
101,1655449200,,,13.0,195.0,1020.4
102,1692997200,,,9.3,233.0,1008.9
103,1618232400,,,11.1,326.0,1029.0
104,1689217200,,,11.1,241.0,1015.2
105,1692104400,,,14.8,253.0,1016.5
106,1668906000,,,7.4,172.0,1011.8
107,1653667200,,,18.5,304.0,1025.0
108,1640340000,,,7.4,186.0,1005.7
109,1634328000,,,5.5,90.0,1023.2
110,1634421600,,,7.4,185.0,1018.9
111,1681563600,,,13.0,12.0,1020.8
112,1663448400,,,9.3,295.0,1022.3
113,1676944800,,,13.0,240.0,1021.3
114,1681333200,85.0,0.0,22.2,266.0,991.4
115,1638543600,,,7.4,266.0,1002.2
116,1674396000,,,3.7,332.0,1035.4
117,1695848400,,,25.9,207.0,1009.3
118,1672182000,89.0,0.0,27.8,219.0,1011.0
119,1685635200,,,20.4,37.0,1024.3
120,1648252800,72.0,0.0,9.3,44.0,1032.7
121,1646636400,92.0,0.0,11.1,49.0,1027.0
122,1641884400,,,13.0,192.0,1027.8
123,1626588000,,,7.4,314.0,1026.1
124,1637067600,,,9.3,236.0,1022.1
125,1679943600,,,9.3,136.0,1026.3
126,1695362400,,,5.5,267.0,999.1
127,1648731600,47.0,0.1,35.2,15.0,1009.7
128,1689728400,,,9.3,234.0,1014.6
129,1682002800,,,27.8,40.0,1018.5
130,1629000000,,,9.3,221.0,1015.2
131,1620864000,,,11.1,71.0,1007.2
132,1622761200,85.0,0.0,7.4,296.0,1021.5
133,1675882800,84.0,0.0,9.3,185.0,1032.0
134,1672761600,,,27.8,202.0,1016.0
135,1629727200,,,18.5,18.0,1028.0
136,1652090400,,,16.7,191.0,1023.6
137,1654430400,,,9.4,310.0,1016.0
138,1655056800,,,22.3,290.0,1022.0
139,1625544000,,,16.7,167.0,994.3
140,1617606000,,,25.9,334.0,1016.5
141,1674291600,,,5.5,22.0,1032.8
142,1618254000,,,5.5,87.0,1031.2
143,1646852400,,,14.8,146.0,1017.0
144,1683331200,,,9.3,181.0,1014.7
145,1641639600,,,20.4,207.0,1000.7
146,1671188400,,,5.5,327.0,1018.5
147,1627045200,,,20.4,89.0,1015.8
148,1692262800,,,16.7,87.0,1020.2
149,1693900800,,,14.8,67.0,1017.6
150,1659218400,,,11.1,248.0,1017.7
151,1664226000,,,16.7,294.0,1004.2
152,1648929600,,,7.4,41.0,1026.1
153,1662562800,,,16.7,193.0,1007.8
154,1682334000,66.0,0.0,11.1,310.0,1010.8
155,1687406400,93.0,0.0,7.4,298.0,1019.0
156,1695186000,,,31.5,202.0,1000.9
157,1644249600,,,16.7,236.0,1027.3
158,1685437200,,,22.2,46.0,1030.5
159,1652986800,,,9.3,216.0,1020.5
160,1628805600,,,9.3,225.0,1019.1
161,1694916000,,,13.0,34.0,1013.4
162,1621299600,,,9.3,264.0,1011.9
163,1626210000,,,7.4,351.0,1017.1
164,1687143600,,,13.0,229.0,1009.7
165,1680854400,,,11.1,341.0,1021.4
166,1696917600,,,11.1,185.0,1018.1
167,1625270400,88.0,0.4,7.4,114.0,1013.9
168,1657807200,,,22.2,330.0,1022.2
169,1619902800,,,3.7,22.0,1018.7
170,1689681600,,,11.1,231.0,1017.7
171,1626429600,51.0,0.0,16.7,360.0,1026.7
172,1623603600,,,13.0,184.0,1023.8
173,1673532000,90.0,0.4,29.6,238.0,1002.4
174,1645099200,,,33.3,268.0,1010.5
175,1663074000,,,11.1,67.0,1010.6
176,1627660800,74.0,0.3,31.5,276.0,1002.0
177,1655978400,,,9.3,32.0,1009.4
178,1640667600,97.0,0.0,14.8,233.0,987.2
179,1670760000,,,7.4,16.0,1008.1
180,1631188800,,,16.7,200.0,1008.2
181,1684389600,,,5.5,104.0,1029.1
182,1645153200,88.0,0.2,22.2,184.0,1001.6
183,1647165600,,,20.4,175.0,1005.9
184,1643486400,78.0,0.0,16.7,298.0,1031.3
185,1657472400,,,14.8,197.0,1024.5
186,1668787200,,,13.0,281.0,1004.1
187,1684486800,,,7.4,52.0,1027.5
188,1639260000,,,14.8,224.0,1015.8
189,1623693600,,,14.8,359.0,1019.6
190,1648116000,,,3.7,182.0,1030.8
191,1639965600,94.0,0.0,9.3,20.0,1030.7
192,1693267200,,,5.5,293.0,1014.8
193,1669579200,,,7.4,202.0,1009.6
194,1618768800,,,7.4,72.0,1024.3
195,1685793600,,,20.4,54.0,1023.2
196,1656219600,,,13.0,187.0,1011.2
197,1691035200,92.0,0.0,16.7,314.0,1000.4
198,1638266400,95.0,0.0,20.4,267.0,1013.1
199,1683136800,,,18.5,78.0,1023.4
200,1656885600,,,5.5,284.0,1021.3
201,1626922800,,,7.4,66.0,1024.1
202,1655708400,72.0,0.0,16.7,18.0,1019.5
203,1688929200,,,13.0,212.0,1019.8
204,1684458000,,,5.5,117.0,1028.1
205,1618081200,,,16.7,38.0,1013.9
206,1618016400,,,9.3,20.0,1013.6
207,1649505600,,,18.5,301.0,1016.2
208,1645174800,,,40.8,225.0,991.0
209,1633309200,,,14.8,193.0,1007.8
210,1681866000,,,14.8,39.0,1026.3
211,1679918400,51.0,0.0,9.3,319.0,1026.7
212,1634007600,,,9.3,286.0,1027.1
213,1691622000,,,7.4,197.0,1020.5
214,1671930000,,,14.8,195.0,1009.8
215,1692921600,80.0,0.0,13.0,332.0,1010.7
216,1633068000,,,22.2,220.0,1008.1
217,1660132800,,,13.0,87.0,1025.1
218,1664960400,,,31.5,220.0,1008.6
219,1667260800,,,24.1,193.0,1000.3
220,1688097600,,,7.4,274.0,1015.0
221,1636711200,,,18.5,206.0,1011.8
222,1651237200,,,16.7,30.0,1031.6
223,1670796000,,,11.1,359.0,1007.5
224,1653318000,64.0,0.0,14.8,274.0,1000.1
225,1646251200,,,13.0,109.0,1018.6
226,1694286000,65.0,0.0,5.5,110.0,1016.0
227,1620633600,,,22.2,210.0,998.9
228,1664643600,,,18.5,259.0,1011.7
229,1617876000,,,20.4,237.0,1022.1
230,1639983600,,,11.1,27.0,1029.8
231,1688832000,,,13.0,188.0,1016.5
232,1685836800,,,14.8,34.0,1024.3
233,1684605600,,,16.7,46.0,1023.3
234,1669640400,89.0,0.0,7.4,214.0,1008.6
235,1673715600,,,25.9,266.0,997.7
236,1624330800,,,18.5,17.0,1018.2
237,1628053200,93.0,0.0,5.5,83.0,1013.6
238,1625292000,,,9.3,171.0,1012.2
239,1662703200,,,13.0,291.0,1003.9
240,1689634800,,,7.4,250.0,1021.0
241,1631037600,57.0,0.0,13.0,100.0,1019.0
242,1632243600,,,7.4,283.0,1030.3
243,1680354000,,,20.4,342.0,1007.9
244,1672650000,,,9.3,247.0,1014.6
245,1676775600,,,18.5,274.0,1023.3
246,1681243200,,,27.8,203.0,998.9
247,1640678400,,,25.9,249.0,988.0
248,1679562000,,,25.9,221.0,999.3
249,1692763200,,,5.5,265.0,1020.9
250,1631790000,,,13.0,245.0,1017.8
251,1636023600,,,25.9,337.0,1013.5
252,1651816800,,,9.3,245.0,1026.0
253,1674824400,,,16.7,22.0,1030.5
254,1619694000,51.0,0.0,16.7,340.0,1011.9
255,1668898800,,,5.5,207.0,1013.0
256,1621285200,,,9.3,279.0,1010.3
257,1664895600,,,22.2,226.0,1015.6
258,1628366400,87.0,0.0,20.4,250.0,999.5
259,1670464800,,,7.4,298.0,1015.2
260,1670680800,,,9.3,227.0,1010.6
261,1624842000,,,14.8,24.0,1013.2
262,1655028000,,,18.4,260.0,1024.0
263,1658361600,83.0,0.0,13.0,308.0,1019.4
264,1690441200,,,22.2,247.0,1003.2
265,1665684000,,,7.4,201.0,1015.0
266,1663509600,59.0,0.0,22.2,323.0,1020.8
267,1645959600,,,20.4,136.0,1025.1
268,1681639200,62.0,0.0,5.5,255.0,1026.2
269,1619182800,,,20.4,111.0,1028.3
270,1686992400,,,9.3,100.0,1014.9
271,1644296400,,,20.4,245.0,1026.7
272,1688576400,,,18.5,266.0,1013.0
273,1649512800,,,18.5,298.0,1016.5
274,1634299200,,,11.1,22.0,1021.5
275,1660532400,,,5.5,219.0,1002.5
276,1645218000,,,35.2,264.0,1004.4
277,1679468400,,,25.9,218.0,1000.0
278,1673798400,,,16.7,250.0,998.7
279,1660118400,,,13.0,55.0,1026.9
280,1697803200,,,14.8,237.0,976.7
281,1648227600,,,13.0,80.0,1031.1
282,1660586400,,,11.1,229.0,1003.5
283,1661720400,,,9.3,54.0,1022.6
284,1694451600,,,14.8,236.0,1012.5
285,1664589600,,,16.7,259.0,1002.0
286,1638151200,,,14.8,324.0,1011.7
287,1694516400,,,13.0,243.0,1013.4
288,1680638400,,,9.3,154.0,1026.0
289,1643097600,,,5.5,43.0,1034.5
290,1670778000,,,9.3,25.0,1007.2
291,1653544800,81.0,0.0,16.7,261.0,1021.1
292,1674334800,,,3.7,25.0,1035.5
293,1649739600,,,11.1,118.0,1004.5
294,1637654400,,,7.4,329.0,1033.6
295,1632078000,93.0,0.0,7.4,311.0,1016.9
296,1660075200,,,9.3,88.0,1028.5
297,1627718400,,,16.7,279.0,1008.8
298,1632906000,,,24.1,292.0,1018.6
299,1689310800,,,9.3,169.0,1013.8
300,1630450800,,,13.0,9.0,1031.3
301,1620439200,80.0,0.1,13.0,139.0,1011.6
302,1687053600,,,9.3,75.0,1010.9
303,1695816000,,,20.4,152.0,1012.6
304,1643493600,,,14.8,298.0,1032.6
305,1619427600,,,18.5,60.0,1023.4
306,1625364000,,,11.1,199.0,1009.6
307,1638568800,,,3.7,179.0,999.1
308,1653264000,,,5.5,226.0,1007.0
309,1625864400,,,9.3,214.0,1019.7
310,1673452800,,,27.8,234.0,1008.4
311,1642150800,,,5.5,346.0,1037.6
312,1648810800,58.0,0.2,33.3,15.0,1017.3
313,1648144800,44.0,0.0,9.3,93.0,1029.2
314,1686099600,,,14.8,31.0,1023.2
315,1666886400,,,11.1,193.0,1014.1
316,1679144400,,,9.3,197.0,1005.7
317,1691586000,,,11.1,275.0,1019.0
318,1658858400,,,9.3,115.0,1020.4
319,1627905600,,,7.4,133.0,1014.9
320,1648911600,,,16.7,23.0,1023.0
321,1696899600,,,7.4,175.0,1019.3
322,1668988800,,,9.3,235.0,1008.6
323,1679533200,,,24.1,222.0,997.2
324,1645002000,85.0,0.0,29.6,252.0,997.4
325,1675591200,,,13.0,359.0,1046.5
326,1642586400,,,11.1,240.0,1026.2
327,1644120000,,,33.3,246.0,1008.4
328,1625184000,,,5.5,171.0,1017.0
329,1675123200,,,13.0,240.0,1027.2
330,1627869600,,,7.4,31.0,1014.9
331,1640397600,100.0,0.4,9.3,85.0,1001.8
332,1662141600,,,9.3,117.0,1010.3
333,1637028000,,,5.5,307.0,1025.9
334,1670497200,,,7.4,319.0,1011.9
335,1635544800,,,11.1,160.0,1000.5
336,1634122800,,,11.1,263.0,1027.7
337,1677290400,91.0,0.0,14.8,350.0,1015.4
338,1662987600,,,13.0,213.0,1011.3
339,1688702400,,,5.5,116.0,1016.5
340,1686049200,62.0,0.0,18.5,52.0,1023.4
341,1638892800,,,25.9,158.0,986.4
342,1654963200,47.0,0.0,25.9,240.0,1021.0
343,1690664400,,,13.0,252.0,1008.7
344,1619625600,,,18.5,43.0,1005.7
345,1678428000,,,25.9,355.0,986.7
346,1678917600,,,18.5,166.0,1012.1
347,1638860400,,,9.3,172.0,1007.1
348,1637640000,,,7.4,353.0,1033.3
349,1684026000,,,9.3,4.0,1023.7
350,1670623200,,,5.5,260.0,1009.2
351,1683000000,,,7.4,32.0,1024.8
352,1634810400,,,24.1,317.0,1009.9
353,1642345200,,,13.0,298.0,1027.4
354,1677765600,62.0,0.0,20.4,37.0,1025.6
355,1681952400,,,14.8,39.0,1024.4
356,1639515600,,,11.1,225.0,1027.7
357,1627902000,,,7.4,115.0,1015.2
358,1634029200,84.0,0.0,13.0,304.0,1024.9
359,1617786000,60.0,0.0,18.5,298.0,1023.6
360,1640109600,,,7.4,100.0,1025.0
361,1650848400,,,14.8,15.0,1014.5
362,1644213600,,,13.0,284.0,1023.9
363,1688119200,,,22.2,231.0,1013.0
364,1649761200,70.0,0.0,14.8,194.0,1004.9
365,1647694800,,,25.9,95.0,1037.2
366,1643547600,,,11.1,232.0,1031.8
367,1641848400,,,11.1,169.0,1024.8
368,1641225600,,,16.7,233.0,1005.5
369,1697230800,,,20.4,305.0,1005.5
370,1630242000,,,18.5,9.0,1024.8
371,1691121600,,,11.1,313.0,1015.3
372,1650582000,,,16.7,32.0,1011.6
373,1644094800,,,33.3,241.0,1013.9
374,1637820000,93.0,0.0,13.0,341.0,1016.3
375,1665626400,,,11.1,217.0,1017.5
376,1621548000,,,37.0,219.0,1001.7
377,1696766400,52.0,0.0,13.0,228.0,1024.5
378,1694811600,,,5.5,83.0,1013.0
379,1656223200,,,14.8,197.0,1011.6
380,1667430000,,,24.1,208.0,1007.1
381,1618437600,,,7.4,32.0,1033.9
382,1652814000,,,11.1,155.0,1015.8
383,1650088800,,,9.3,100.0,1030.9
384,1617512400,,,5.5,310.0,1029.6
385,1680040800,,,13.0,202.0,1013.5
386,1625709600,,,9.3,203.0,1017.6
387,1673683200,,,33.3,207.0,997.7
388,1649779200,68.0,0.0,14.8,206.0,1007.1
389,1631210400,,,13.0,194.0,1008.0
390,1645117200,,,25.9,262.0,1010.6
391,1697850000,,,11.1,169.0,979.0
392,1636635600,,,11.1,219.0,1023.3
393,1664463600,,,9.3,8.0,1006.3
394,1662339600,,,9.3,150.0,1015.3
395,1679792400,,,9.3,146.0,1002.5
396,1660935600,,,11.1,275.0,1016.3
397,1646103600,,,7.4,243.0,1024.5
398,1686913200,,,11.1,69.0,1019.6
399,1658134800,,,13.0,203.0,1019.8
400,1644890400,89.0,0.0,14.8,263.0,1010.7
401,1651726800,90.0,0.0,11.1,305.0,1022.9
402,1674111600,,,7.4,266.0,1006.9
403,1645498800,,,13.0,225.0,1020.1
404,1683234000,,,13.0,202.0,1013.9
405,1647655200,85.0,0.0,16.7,67.0,1041.3
406,1640952000,,,24.1,242.0,1016.0
407,1679770800,,,16.7,244.0,1007.1
408,1681477200,,,18.5,143.0,1003.7
409,1653343200,,,13.0,260.0,1001.4
410,1670418000,,,13.0,328.0,1021.1
411,1628496000,,,16.7,229.0,1010.4
412,1670356800,,,11.1,331.0,1023.6
413,1691672400,,,14.8,194.0,1018.5
414,1678096800,,,14.8,242.0,1006.9
415,1635919200,,,7.4,326.0,1002.7
416,1623866400,,,13.0,196.0,1009.2
417,1685559600,,,18.5,44.0,1025.8
418,1634428800,,,9.3,180.0,1018.4
419,1660266000,,,13.0,40.0,1020.4
420,1669053600,88.0,0.0,20.4,228.0,985.0
421,1636250400,,,18.5,275.0,1020.0
422,1681030800,,,11.1,141.0,1022.8
423,1661940000,,,22.2,42.0,1024.3
424,1656543600,,,7.4,201.0,1011.5
425,1654905600,,,18.4,240.0,1020.0
426,1663966800,,,11.1,6.0,1015.2
427,1669917600,,,9.3,16.0,1028.9
428,1656867600,,,13.0,278.0,1019.8
429,1639299600,95.0,0.0,16.7,227.0,1019.7
430,1624626000,,,13.0,272.0,1014.8
431,1633741200,,,5.5,41.0,1029.0
432,1649880000,,,7.4,226.0,1019.6
433,1656583200,64.0,0.0,13.0,222.0,1011.7
434,1691013600,,,20.4,296.0,992.0
435,1677574800,,,14.8,6.0,1033.9
436,1677463200,,,13.0,5.0,1031.4
437,1639922400,,,11.1,23.0,1033.5
438,1644292800,,,20.4,248.0,1026.6
439,1636833600,90.0,0.0,11.1,319.0,1019.5
440,1667588400,88.0,0.0,9.3,268.0,1015.9
441,1684728000,86.0,0.0,16.7,350.0,1020.0
442,1623726000,77.0,0.0,13.0,16.0,1022.0
443,1647378000,,,9.3,135.0,1020.2
444,1638187200,,,11.1,296.0,1015.8
445,1673190000,,,24.1,208.0,990.2
446,1656651600,,,13.0,242.0,1015.4
447,1655690400,,,11.1,22.0,1017.8
448,1666465200,91.0,0.0,11.1,144.0,1011.3
449,1662980400,62.0,0.0,13.0,211.0,1011.9
450,1640642400,96.0,0.0,14.8,167.0,988.8
451,1652752800,,,7.4,181.0,1018.7
452,1670425200,,,13.0,322.0,1020.1
453,1647835200,,,5.5,128.0,1027.6
454,1645930800,,,14.8,136.0,1026.3
455,1671728400,,,11.1,243.0,1001.7
456,1628704800,70.0,0.0,14.8,221.0,1018.0
457,1655157600,81.0,0.0,5.5,192.0,1024.1
458,1697565600,78.0,0.0,16.7,83.0,1011.1
459,1696082400,60.0,0.0,18.5,188.0,1024.2
460,1634461200,,,13.0,183.0,1016.8
461,1676426400,91.0,0.0,9.3,148.0,1026.4
462,1633464000,76.0,0.0,27.8,272.0,1007.9
463,1676804400,,,16.7,301.0,1028.0
464,1684911600,,,11.1,331.0,1026.3
465,1649336400,,,46.3,273.0,989.2
466,1638856800,95.0,0.0,9.3,193.0,1008.6
467,1671372000,,,18.5,142.0,1015.0
468,1666810800,,,11.1,189.0,1016.2
469,1618743600,,,7.4,33.0,1025.4
470,1656892800,,,7.4,288.0,1021.4
471,1638385200,88.0,0.0,18.5,339.0,1002.5
472,1666461600,87.0,0.0,9.3,156.0,1011.2
473,1682784000,,,11.1,132.0,1020.8
474,1647219600,95.0,0.0,7.4,212.0,1015.9
475,1675476000,,,11.1,265.0,1036.3
476,1661245200,,,14.8,226.0,1013.6
477,1618002000,,,7.4,15.0,1013.0
478,1623697200,,,14.8,8.0,1020.1
479,1662091200,,,11.1,34.0,1014.8
480,1680843600,91.0,0.0,9.3,323.0,1020.2
481,1621918800,,,16.7,265.0,1012.9
482,1686855600,54.0,0.0,11.1,106.0,1020.4
483,1665327600,56.0,0.0,13.0,168.0,1014.3
484,1659196800,,,18.5,251.0,1017.4
485,1637319600,,,11.1,255.0,1031.4
486,1656943200,,,18.5,278.0,1020.3
487,1666198800,88.0,0.0,22.2,88.0,1015.0
488,1671404400,,,22.2,183.0,1009.2
489,1667761200,,,18.5,229.0,1001.3
490,1664971200,,,29.6,229.0,1009.6
491,1621818000,92.0,0.0,14.8,221.0,1002.2
492,1652454000,,,25.9,258.0,1019.1
493,1695870000,,,18.5,215.0,1012.4
494,1680926400,,,3.7,144.0,1025.2
495,1627761600,,,9.3,258.0,1010.0
496,1663045200,91.0,0.0,11.1,28.0,1011.0
497,1680314400,,,16.7,314.0,999.8
498,1673431200,,,24.1,238.0,1011.4
499,1682136000,,,3.7,192.0,1006.6
500,1680908400,,,5.5,126.0,1024.2
501,1643450400,86.0,0.0,29.6,265.0,1026.9
502,1696388400,,,13.0,216.0,1026.6
503,1654318800,,,18.4,50.0,1021.0
504,1648746000,,,29.6,9.0,1011.7
505,1675861200,,,9.3,185.0,1034.8
506,1670032800,,,16.7,33.0,1024.4
507,1636135200,88.0,0.0,9.3,237.0,1028.2
508,1697133600,,,9.3,180.0,1012.0
509,1688914800,,,16.7,210.0,1019.6
510,1649678400,,,24.1,120.0,1009.0
511,1634036400,,,16.7,326.0,1024.5
512,1638093600,80.0,0.0,18.5,320.0,1007.4
513,1684234800,,,14.8,329.0,1025.0
514,1657821600,41.0,0.0,16.7,345.0,1022.9
515,1629295200,,,20.4,276.0,1016.0
516,1641376800,,,18.5,292.0,1012.4
517,1655701200,,,13.0,22.0,1018.8
518,1667394000,,,29.6,205.0,1014.0
519,1652716800,,,22.2,226.0,1016.0
520,1691294400,,,18.5,307.0,1015.1
521,1671620400,,,13.0,210.0,1006.9
522,1648674000,,,20.4,18.0,1006.1
523,1622268000,,,9.3,62.0,1026.2
524,1669888800,,,5.5,21.0,1030.2
525,1663873200,78.0,0.0,11.1,195.0,1017.6
526,1624024800,,,20.4,9.0,1011.0
527,1650391200,,,14.8,29.0,1016.5
528,1665374400,,,7.4,259.0,1011.6
529,1676631600,84.0,0.0,33.3,257.0,1020.4
530,1663243200,,,14.8,328.0,1013.1
531,1623704400,,,14.8,7.0,1021.0
532,1659870000,,,9.3,315.0,1026.1
533,1697680800,,,27.8,199.0,985.9
534,1661662800,92.0,0.0,9.3,40.0,1021.8
535,1621087200,,,9.3,255.0,999.5
536,1675152000,,,18.5,252.0,1024.3
537,1662775200,97.0,0.0,11.1,303.0,1012.7
538,1668394800,,,9.3,122.0,1011.9
539,1630789200,,,11.1,60.0,1019.2
540,1669885200,98.0,0.0,9.3,13.0,1030.5
541,1671901200,,,11.1,180.0,1010.5
542,1654376400,,,18.4,60.0,1019.0
543,1666612800,,,24.1,237.0,1004.0
544,1682251200,,,11.1,265.0,999.9
545,1621962000,67.0,0.0,18.5,270.0,1014.3
546,1641092400,,,16.7,206.0,1011.2
547,1696442400,,,13.0,226.0,1025.2
548,1685718000,,,20.4,38.0,1023.8
549,1618696800,,,3.7,84.0,1027.8
550,1638435600,,,18.5,316.0,1010.3
551,1642118400,,,7.4,251.0,1039.3
552,1621443600,,,14.8,303.0,1020.2
553,1650196800,,,16.7,153.0,1021.6
554,1680462000,,,14.8,53.0,1030.6
555,1682985600,,,9.3,353.0,1023.0
556,1680318000,,,14.8,309.0,1001.0
557,1620676800,,,11.1,190.0,1005.6
558,1692356400,,,20.4,105.0,1013.7
559,1687593600,69.0,0.0,13.0,243.0,1024.5
560,1652670000,,,7.4,197.0,1010.5
561,1642086000,,,7.4,215.0,1040.9
562,1696741200,,,5.5,167.0,1024.8
563,1628308800,,,11.1,186.0,998.6
564,1628481600,,,11.1,207.0,1010.0
565,1622052000,71.0,0.0,11.1,310.0,1016.1
566,1674979200,,,11.1,235.0,1028.6
567,1694901600,,,13.0,38.0,1014.7
568,1684674000,,,22.2,26.0,1021.2
569,1660921200,,,18.5,282.0,1014.5
570,1617440400,,,22.2,28.0,1032.8
571,1680130800,,,24.1,222.0,1002.4
572,1619661600,,,16.7,357.0,1009.2
573,1642917600,,,5.5,233.0,1036.0
574,1635922800,98.0,0.0,7.4,324.0,1003.1
575,1639976400,93.0,0.0,9.3,23.0,1029.8
576,1652925600,,,7.4,281.0,1015.5
577,1676887200,,,22.2,257.0,1025.1
578,1639796400,95.0,0.0,13.0,65.0,1039.6
579,1669474800,87.0,0.0,20.4,187.0,1022.3
580,1673553600,,,25.9,245.0,1003.3
581,1639296000,,,14.8,230.0,1019.1
582,1695175200,,,31.5,205.0,1002.6
583,1623391200,,,14.8,242.0,1019.8
584,1684206000,,,7.4,310.0,1024.6
585,1693177200,,,9.3,284.0,1013.6
586,1627520400,,,16.7,241.0,1008.6
587,1638406800,,,18.5,323.0,1008.3
588,1697857200,,,11.1,157.0,979.7
589,1638500400,90.0,0.1,11.1,211.0,1011.1
590,1671804000,,,22.2,250.0,998.7
591,1684494000,,,9.3,46.0,1027.1
592,1628820000,96.0,0.0,9.3,219.0,1019.8
593,1666098000,,,11.1,88.0,1028.1
594,1651291200,,,5.5,10.0,1031.6
595,1665471600,,,5.5,276.0,1028.2
596,1640818800,,,20.4,225.0,1008.9
597,1676138400,83.0,0.0,7.4,262.0,1037.0
598,1622826000,,,14.8,359.0,1022.9
599,1650366000,,,13.0,24.0,1016.4
